Линија,Смер,Правац,Редослед,Шифра,"ГПС_координате (географска ширина и дужина)_стајалишта","Наткривено_ стајалиште","Постоји_приступ_за_особе_са_ инвалидитетом","НАЗИВ СТАЈАЛИШТА ближе одредиште"
1a,1,"Корман – Драгобраћа",2,245,"44.074800,21.000610",,,Игралиште
1a,1,"Корман – Драгобраћа",3,244,"44.070540,20.997790",,,Каповац
1a,1,"Корман – Драгобраћа",4,243,"44.013990,20.863520",,,"Корман каменолом"
1a,1,"Корман – Драгобраћа",5,32,"44.050480,20.989090",,,Корман
1a,1,"Корман – Драгобраћа",6,31,"44.047770,20.986680",,,"Корман Брђани"
1a,1,"Корман – Драгобраћа",7,30,"44.040620,20.980300",,,"Корман I"
1a,1,"Корман – Драгобраћа",8,27,"44.036140,20.974310",,,"Маршић II кућни број 270"
1a,1,"Корман – Драгобраћа",9,26,"44.033800,20.968740",,,"Маршић раскрсница"
1a,1,"Корман – Драгобраћа",10,595,"44.033060,20.961870",,,"Грујина продавница"
1a,1,"Корман – Драгобраћа",11,25,"44.030710,20.957960",,,Арена
1a,1,"Корман – Драгобраћа",12,24,"44.026680,20.952670",,,Трафо
1a,1,"Корман – Драгобраћа",13,23,"44.022220,20.946010",,,Илићево
1a,1,"Корман – Драгобраћа",14,22,"44.018830,20.941740",,,"22. децембар"
1a,1,"Корман – Драгобраћа",15,21,"44.016170,20.936910",,,"Еко парк"
1a,1,"Корман – Драгобраћа",16,20,"44.015120,20.932550",,,"Илина вода"
1a,1,"Корман – Драгобраћа",17,19,"44.012390,20.926340",,,"Филип Кљајић"
1a,1,"Корман – Драгобраћа",18,18,"44.011900,20.923350",,,Језеро
1a,1,"Корман – Драгобраћа",19,17,"44.008880,20.916950",,,Хотел
1a,1,"Корман – Драгобраћа",20,315,"44.007830,20.909480",,,"Пијац II"
1a,1,"Корман – Драгобраћа",21,314,"44.006240,20.905090",,,"Мала вага II"
1a,1,"Корман – Драгобраћа",22,313,"44.003750,20.898770",,,"Шест топола"
1a,1,"Корман – Драгобраћа",23,312,"44.002880,20.893970",,,Арсенал
1a,1,"Корман – Драгобраћа",24,311,"44.000660,20.889500",,,"Звезда чвор"
1a,1,"Корман – Драгобраћа",25,310,"43.998290,20.883920",,,Станово
1a,1,"Корман – Драгобраћа",26,309,"43.995110,20.876020",,,"Грошничка станица"
1a,1,"Корман – Драгобраћа",27,308,"43.993760,20.870270",,,"Мале Пчелице раскрсница"
1a,1,"Корман – Драгобраћа",28,307,"43.992380,20.864950",,,Козујево
1a,1,"Корман – Драгобраћа",29,306,"43.990340,20.856400",,,"Дилетова кафана"
1a,1,"Корман – Драгобраћа",30,305,"43.988790,20.849740",,,Корићани
1a,1,"Корман – Драгобраћа",31,304,"43.987510,20.844710",,,"Корићани дом"
1a,1,"Корман – Драгобраћа",32,303,"43.983940,20.834520",,,"Дреновац раскрсница"
1a,1,"Корман – Драгобраћа",33,302,"43.976720,20.825310",,,"Драгобраћа школа"
1a,1,"Корман – Драгобраћа",34,301,"43.971240,20.811830",,,"Драгобраћа окретница"
1b,0,"Драгобраћа – Корман",0,1,"43.971100,20.811970",,,"Драгобраћа окретница"
1b,0,"Драгобраћа – Корман",1,2,"43.976440,20.824600",,,"Драгобраћа школа"
1b,0,"Драгобраћа – Корман",2,3,"43.983740,20.834420",,,"Дреновац раскрсница"
1b,0,"Драгобраћа – Корман",3,4,"43.987410,20.845030",,,"Корићани дом"
1b,0,"Драгобраћа – Корман",4,5,"43.988700,20.849880",,,Корићани
1b,0,"Драгобраћа – Корман",5,6,"43.990360,20.856950",,,"Дилетова кафана"
1b,0,"Драгобраћа – Корман",6,7,"43.992410,20.865740",,,Козујево
1b,0,"Драгобраћа – Корман",7,8,"43.993490,20.869730",,,"Мале Пчелице раскрсница"
1b,0,"Драгобраћа – Корман",8,9,"43.995200,20.876890",,,"Грошничка станица"
1b,0,"Драгобраћа – Корман",9,10,"43.998450,20.884660",,,Станово
1b,0,"Драгобраћа – Корман",10,11,"44.000610,20.889810",,,"Звезда чвор"
1b,0,"Драгобраћа – Корман",11,12,"44.002880,20.894720",,,Арсенал
1b,0,"Драгобраћа – Корман",12,13,"44.003820,20.899450",,,"Шест топола"
1b,0,"Драгобраћа – Корман",13,14,"44.006450,20.906140",,,"Мала вага I"
1b,0,"Драгобраћа – Корман",14,15,"44.008830,20.912610",,,"Пијац I"
1b,0,"Драгобраћа – Корман",15,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
1b,0,"Драгобраћа – Корман",16,318,"44.010320,20.922360",,,"Језеро спорт"
1b,0,"Драгобраћа – Корман",17,319,"44.012290,20.926380",,,"Филип Кљајић II"
1b,0,"Драгобраћа – Корман",18,320,"44.015020,20.932540",,,"Илина вода II"
1b,0,"Драгобраћа – Корман",19,321,"44.016120,20.937120",,,"Еко парк"
1b,0,"Драгобраћа – Корман",20,322,"44.018690,20.941740",,,"22. децембар"
1b,0,"Драгобраћа – Корман",21,323,"44.022320,20.946340",,,Илићево
1b,0,"Драгобраћа – Корман",22,324,"44.026710,20.952910",,,Трафо
1b,0,"Драгобраћа – Корман",23,325,"44.030760,20.958150",,,Арена
1b,0,"Драгобраћа – Корман",24,596,"44.033060,20.962090",,,"Грујина продавница"
1b,0,"Драгобраћа – Корман",25,326,"44.033750,20.968940",,,"Маршић раскрсница"
1b,0,"Драгобраћа – Корман",26,327,"44.036240,20.974670",,,"Маршић II кућни број 221"
1b,0,"Драгобраћа – Корман",27,330,"44.040730,20.980460",,,"Корман I"
1b,0,"Драгобраћа – Корман",28,331,"44.047720,20.986760",,,"Корман Брђани"
1b,0,"Драгобраћа – Корман",29,332,"44.050550,20.989210",,,Корман
1b,1,"Корман – Драгобраћа",0,332,"44.050550,20.989210",,,Корман
1b,1,"Корман – Драгобраћа",1,31,"44.047770,20.986680",,,"Корман Брђани"
1b,1,"Корман – Драгобраћа",2,30,"44.040620,20.980300",,,"Корман I"
1b,1,"Корман – Драгобраћа",3,27,"44.036140,20.974310",,,"Маршић II кућни број 270"
1b,1,"Корман – Драгобраћа",4,26,"44.033800,20.968740",,,"Маршић раскрсница"
1b,1,"Корман – Драгобраћа",5,595,"44.033060,20.961870",,,"Грујина продавница"
1b,1,"Корман – Драгобраћа",6,25,"44.030710,20.957960",,,Арена
1b,1,"Корман – Драгобраћа",7,24,"44.026680,20.952670",,,Трафо
1b,1,"Корман – Драгобраћа",8,23,"44.022220,20.946010",,,Илићево
1b,1,"Корман – Драгобраћа",9,22,"44.018830,20.941740",,,"22. децембар"
1b,1,"Корман – Драгобраћа",10,21,"44.016170,20.936910",,,"Еко парк"
1b,1,"Корман – Драгобраћа",11,20,"44.015120,20.932550",,,"Илина вода"
1b,1,"Корман – Драгобраћа",12,19,"44.012390,20.926340",,,"Филип Кљајић"
1b,1,"Корман – Драгобраћа",13,18,"44.011900,20.923350",,,Језеро
1b,1,"Корман – Драгобраћа",14,17,"44.008880,20.916950",,,Хотел
1b,1,"Корман – Драгобраћа",15,315,"44.007830,20.909480",,,"Пијац II"
1b,1,"Корман – Драгобраћа",16,314,"44.006240,20.905090",,,"Мала вага II"
1b,1,"Корман – Драгобраћа",17,313,"44.003750,20.898770",,,"Шест топола"
1b,1,"Корман – Драгобраћа",18,312,"44.002880,20.893970",,,Арсенал
1b,1,"Корман – Драгобраћа",19,311,"44.000660,20.889500",,,"Звезда чвор"
1b,1,"Корман – Драгобраћа",20,310,"43.998290,20.883920",,,Станово
1b,1,"Корман – Драгобраћа",21,309,"43.995110,20.876020",,,"Грошничка станица"
1b,1,"Корман – Драгобраћа",22,308,"43.993760,20.870270",,,"Мале Пчелице раскрсница"
1b,1,"Корман – Драгобраћа",23,307,"43.992380,20.864950",,,Козујево
1b,1,"Корман – Драгобраћа",24,306,"43.990340,20.856400",,,"Дилетова кафана"
1b,1,"Корман – Драгобраћа",25,305,"43.988790,20.849740",,,Корићани
1b,1,"Корман – Драгобраћа",26,304,"43.987510,20.844710",,,"Корићани дом"
1b,1,"Корман – Драгобраћа",27,303,"43.983940,20.834520",,,"Дреновац раскрсница"
1b,1,"Корман – Драгобраћа",28,302,"43.976720,20.825310",,,"Драгобраћа школа"
1b,1,"Корман – Драгобраћа",29,301,"43.971240,20.811830",,,"Драгобраћа окретница"
1c,0,"Голочело – Корман",0,613,"43.947180,20.795430",,,"КРЕЈИНА КАФАНА"
1c,0,"Голочело – Корман",1,965,"43.949600,20.802130",,,"Велике ливаде"
1c,0,"Голочело – Корман",2,697,"43.962770,20.809900",,,Голочело
1c,0,"Голочело – Корман",3,1,"43.971100,20.811970",,,"Драгобраћа окретница"
1c,0,"Голочело – Корман",4,2,"43.976440,20.824600",,,"Драгобраћа школа"
1c,0,"Голочело – Корман",5,3,"43.983740,20.834420",,,"Дреновац раскрсница"
1c,0,"Голочело – Корман",6,4,"43.987410,20.845030",,,"Корићани дом"
1c,0,"Голочело – Корман",7,5,"43.988700,20.849880",,,Корићани
1c,0,"Голочело – Корман",8,6,"43.990360,20.856950",,,"Дилетова кафана"
1c,0,"Голочело – Корман",9,7,"43.992410,20.865740",,,Козујево
1c,0,"Голочело – Корман",10,8,"43.993490,20.869730",,,"Мале Пчелице раскрсница"
1c,0,"Голочело – Корман",11,9,"43.995200,20.876890",,,"Грошничка станица"
1c,0,"Голочело – Корман",12,10,"43.998450,20.884660",,,Станово
1c,0,"Голочело – Корман",13,11,"44.000610,20.889810",,,"Звезда чвор"
1c,0,"Голочело – Корман",14,12,"44.002880,20.894720",,,Арсенал
1c,0,"Голочело – Корман",15,13,"44.003820,20.899450",,,"Шест топола"
1c,0,"Голочело – Корман",16,14,"44.006450,20.906140",,,"Мала вага I"
1c,0,"Голочело – Корман",17,15,"44.008830,20.912610",,,"Пијац I"
1c,0,"Голочело – Корман",18,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
1c,0,"Голочело – Корман",19,318,"44.010320,20.922360",,,"Језеро спорт"
1c,0,"Голочело – Корман",20,319,"44.012290,20.926380",,,"Филип Кљајић II"
1c,0,"Голочело – Корман",21,320,"44.015020,20.932540",,,"Илина вода II"
1c,0,"Голочело – Корман",22,321,"44.016120,20.937120",,,"Еко парк"
1c,0,"Голочело – Корман",23,322,"44.018690,20.941740",,,"22. децембар"
1c,0,"Голочело – Корман",24,323,"44.022320,20.946340",,,Илићево
1c,0,"Голочело – Корман",25,324,"44.026710,20.952910",,,Трафо
1c,0,"Голочело – Корман",26,325,"44.030760,20.958150",,,Арена
1c,0,"Голочело – Корман",27,596,"44.033060,20.962090",,,"Грујина продавница"
1c,0,"Голочело – Корман",28,326,"44.033750,20.968940",,,"Маршић раскрсница"
1c,0,"Голочело – Корман",29,327,"44.036240,20.974670",,,"Маршић II кућни број 221"
1c,0,"Голочело – Корман",30,330,"44.040730,20.980460",,,"Корман I"
1c,0,"Голочело – Корман",31,331,"44.047720,20.986760",,,"Корман Брђани"
1c,0,"Голочело – Корман",32,332,"44.050550,20.989210",,,Корман
1c,1,"Корман – Голочело",0,332,"44.050550,20.989210",,,Корман
1c,1,"Корман – Голочело",1,31,"44.047770,20.986680",,,"Корман Брђани"
1c,1,"Корман – Голочело",2,30,"44.040620,20.980300",,,"Корман I"
1c,1,"Корман – Голочело",3,27,"44.036140,20.974310",,,"Маршић II кућни број 270"
1c,1,"Корман – Голочело",4,26,"44.033800,20.968740",,,"Маршић раскрсница"
1c,1,"Корман – Голочело",5,595,"44.033060,20.961870",,,"Грујина продавница"
1c,1,"Корман – Голочело",6,25,"44.030710,20.957960",,,Арена
1c,1,"Корман – Голочело",7,24,"44.026680,20.952670",,,Трафо
1c,1,"Корман – Голочело",8,23,"44.022220,20.946010",,,Илићево
1c,1,"Корман – Голочело",9,22,"44.018830,20.941740",,,"22. децембар"
1c,1,"Корман – Голочело",10,21,"44.016170,20.936910",,,"Еко парк"
1c,1,"Корман – Голочело",11,20,"44.015120,20.932550",,,"Илина вода"
1c,1,"Корман – Голочело",12,19,"44.012390,20.926340",,,"Филип Кљајић"
1c,1,"Корман – Голочело",13,18,"44.011900,20.923350",,,Језеро
1c,1,"Корман – Голочело",14,17,"44.008880,20.916950",,,Хотел
1c,1,"Корман – Голочело",15,315,"44.007830,20.909480",,,"Пијац II"
1c,1,"Корман – Голочело",16,314,"44.006240,20.905090",,,"Мала вага II"
1c,1,"Корман – Голочело",17,313,"44.003750,20.898770",,,"Шест топола"
1c,1,"Корман – Голочело",18,312,"44.002880,20.893970",,,Арсенал
1c,1,"Корман – Голочело",19,311,"44.000660,20.889500",,,"Звезда чвор"
1c,1,"Корман – Голочело",20,310,"43.998290,20.883920",,,Станово
1c,1,"Корман – Голочело",21,309,"43.995110,20.876020",,,"Грошничка станица"
1c,1,"Корман – Голочело",22,308,"43.993760,20.870270",,,"Мале Пчелице раскрсница"
1c,1,"Корман – Голочело",23,307,"43.992380,20.864950",,,Козујево
1c,1,"Корман – Голочело",24,306,"43.990340,20.856400",,,"Дилетова кафана"
1c,1,"Корман – Голочело",25,305,"43.988790,20.849740",,,Корићани
1c,1,"Корман – Голочело",26,304,"43.987510,20.844710",,,"Корићани дом"
1c,1,"Корман – Голочело",27,303,"43.983940,20.834520",,,"Дреновац раскрсница"
1c,1,"Корман – Голочело",28,302,"43.976720,20.825310",,,"Драгобраћа школа"
1c,1,"Корман – Голочело",29,301,"43.971240,20.811830",,,"Драгобраћа окретница"
1c,1,"Корман – Голочело",30,956,"43.963780,20.809960",,,Голочело
1c,1,"Корман – Голочело",31,967,"43.948400,20.801200",,,"Горње Голочело"
1c,1,"Корман – Голочело",32,613,"43.947180,20.795430",,,"КРЕЈИНА КАФАНА"
1d,0,"Голочело – Кормански пут (Мала Река)",0,613,"43.947180,20.795430",,,"КРЕЈИНА КАФАНА"
1d,0,"Голочело – Кормански пут (Мала Река)",1,965,"43.949600,20.802130",,,"Велике ливаде"
1d,0,"Голочело – Кормански пут (Мала Река)",2,697,"43.962770,20.809900",,,Голочело
1d,0,"Голочело – Кормански пут (Мала Река)",3,1,"43.971100,20.811970",,,"Драгобраћа окретница"
1d,0,"Голочело – Кормански пут (Мала Река)",4,2,"43.976440,20.824600",,,"Драгобраћа школа"
1d,0,"Голочело – Кормански пут (Мала Река)",5,3,"43.983740,20.834420",,,"Дреновац раскрсница"
1d,0,"Голочело – Кормански пут (Мала Река)",6,4,"43.987410,20.845030",,,"Корићани дом"
1d,0,"Голочело – Кормански пут (Мала Река)",7,5,"43.988700,20.849880",,,Корићани
1d,0,"Голочело – Кормански пут (Мала Река)",8,6,"43.990360,20.856950",,,"Дилетова кафана"
1d,0,"Голочело – Кормански пут (Мала Река)",9,7,"43.992410,20.865740",,,Козујево
1d,0,"Голочело – Кормански пут (Мала Река)",10,8,"43.993490,20.869730",,,"Мале Пчелице раскрсница"
1d,0,"Голочело – Кормански пут (Мала Река)",11,9,"43.995200,20.876890",,,"Грошничка станица"
1d,0,"Голочело – Кормански пут (Мала Река)",12,10,"43.998450,20.884660",,,Станово
1d,0,"Голочело – Кормански пут (Мала Река)",13,11,"44.000610,20.889810",,,"Звезда чвор"
1d,0,"Голочело – Кормански пут (Мала Река)",14,12,"44.002880,20.894720",,,Арсенал
1d,0,"Голочело – Кормански пут (Мала Река)",15,13,"44.003820,20.899450",,,"Шест топола"
1d,0,"Голочело – Кормански пут (Мала Река)",16,14,"44.006450,20.906140",,,"Мала вага I"
1d,0,"Голочело – Кормански пут (Мала Река)",17,15,"44.008830,20.912610",,,"Пијац I"
1d,0,"Голочело – Кормански пут (Мала Река)",18,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
1d,0,"Голочело – Кормански пут (Мала Река)",19,318,"44.010320,20.922360",,,"Језеро спорт"
1d,0,"Голочело – Кормански пут (Мала Река)",20,319,"44.012290,20.926380",,,"Филип Кљајић II"
1d,0,"Голочело – Кормански пут (Мала Река)",21,320,"44.015020,20.932540",,,"Илина вода II"
1d,0,"Голочело – Кормански пут (Мала Река)",22,321,"44.016120,20.937120",,,"Еко парк"
1d,0,"Голочело – Кормански пут (Мала Река)",23,322,"44.018690,20.941740",,,"22. децембар"
1d,0,"Голочело – Кормански пут (Мала Река)",24,323,"44.022320,20.946340",,,Илићево
1d,0,"Голочело – Кормански пут (Мала Река)",25,324,"44.026710,20.952910",,,Трафо
1d,0,"Голочело – Кормански пут (Мала Река)",26,325,"44.030760,20.958150",,,Арена
1d,0,"Голочело – Кормански пут (Мала Река)",27,596,"44.033060,20.962090",,,"Грујина продавница"
1d,0,"Голочело – Кормански пут (Мала Река)",28,326,"44.033750,20.968940",,,"Маршић раскрсница"
1d,0,"Голочело – Кормански пут (Мала Река)",29,327,"44.036240,20.974670",,,"Маршић II кућни број 221"
1d,0,"Голочело – Кормански пут (Мала Река)",30,330,"44.040730,20.980460",,,"Корман I"
1d,0,"Голочело – Кормански пут (Мала Река)",31,331,"44.047720,20.986760",,,"Корман Брђани"
1d,0,"Голочело – Кормански пут (Мала Река)",32,332,"44.050550,20.989210",,,Корман
1d,0,"Голочело – Кормански пут (Мала Река)",33,925,"44.049270,20.994240",,,Задруга
1d,0,"Голочело – Кормански пут (Мала Река)",34,926,"44.044100,20.996940",,,"Кормански пут Мала река"
1d,1,"Кормански пут (Мала Река) – Голочело",0,626,"44.044050,20.997050",,,"Кормански пут Мала река"
1d,1,"Кормански пут (Мала Река) – Голочело",1,625,"44.049180,20.994460",,,Задруга
1d,1,"Кормански пут (Мала Река) – Голочело",2,332,"44.050550,20.989210",,,Корман
1d,1,"Кормански пут (Мала Река) – Голочело",3,31,"44.047770,20.986680",,,"Корман Брђани"
1d,1,"Кормански пут (Мала Река) – Голочело",4,30,"44.040620,20.980300",,,"Корман I"
1d,1,"Кормански пут (Мала Река) – Голочело",5,27,"44.036140,20.974310",,,"Маршић II кућни број 270"
1d,1,"Кормански пут (Мала Река) – Голочело",6,26,"44.033800,20.968740",,,"Маршић раскрсница"
1d,1,"Кормански пут (Мала Река) – Голочело",7,595,"44.033060,20.961870",,,"Грујина продавница"
1d,1,"Кормански пут (Мала Река) – Голочело",8,25,"44.030710,20.957960",,,Арена
1d,1,"Кормански пут (Мала Река) – Голочело",9,24,"44.026680,20.952670",,,Трафо
1d,1,"Кормански пут (Мала Река) – Голочело",10,23,"44.022220,20.946010",,,Илићево
1d,1,"Кормански пут (Мала Река) – Голочело",11,22,"44.018830,20.941740",,,"22. децембар"
1d,1,"Кормански пут (Мала Река) – Голочело",12,21,"44.016170,20.936910",,,"Еко парк"
1d,1,"Кормански пут (Мала Река) – Голочело",13,20,"44.015120,20.932550",,,"Илина вода"
1d,1,"Кормански пут (Мала Река) – Голочело",14,19,"44.012390,20.926340",,,"Филип Кљајић"
1d,1,"Кормански пут (Мала Река) – Голочело",15,18,"44.011900,20.923350",,,Језеро
1d,1,"Кормански пут (Мала Река) – Голочело",16,17,"44.008880,20.916950",,,Хотел
1d,1,"Кормански пут (Мала Река) – Голочело",17,315,"44.007830,20.909480",,,"Пијац II"
1d,1,"Кормански пут (Мала Река) – Голочело",18,314,"44.006240,20.905090",,,"Мала вага II"
1d,1,"Кормански пут (Мала Река) – Голочело",19,313,"44.003750,20.898770",,,"Шест топола"
1d,1,"Кормански пут (Мала Река) – Голочело",20,312,"44.002880,20.893970",,,Арсенал
1d,1,"Кормански пут (Мала Река) – Голочело",21,311,"44.000660,20.889500",,,"Звезда чвор"
1d,1,"Кормански пут (Мала Река) – Голочело",22,310,"43.998290,20.883920",,,Станово
1d,1,"Кормански пут (Мала Река) – Голочело",23,309,"43.995110,20.876020",,,"Грошничка станица"
1d,1,"Кормански пут (Мала Река) – Голочело",24,308,"43.993760,20.870270",,,"Мале Пчелице раскрсница"
1d,1,"Кормански пут (Мала Река) – Голочело",25,307,"43.992380,20.864950",,,Козујево
1d,1,"Кормански пут (Мала Река) – Голочело",26,306,"43.990340,20.856400",,,"Дилетова кафана"
1d,1,"Кормански пут (Мала Река) – Голочело",27,305,"43.988790,20.849740",,,Корићани
1d,1,"Кормански пут (Мала Река) – Голочело",28,304,"43.987510,20.844710",,,"Корићани дом"
1d,1,"Кормански пут (Мала Река) – Голочело",29,303,"43.983940,20.834520",,,"Дреновац раскрсница"
1d,1,"Кормански пут (Мала Река) – Голочело",30,302,"43.976720,20.825310",,,"Драгобраћа школа"
1d,1,"Кормански пут (Мала Река) – Голочело",31,301,"43.971240,20.811830",,,"Драгобраћа окретница"
1d,1,"Кормански пут (Мала Река) – Голочело",32,956,"43.963780,20.809960",,,Голочело
1d,1,"Кормански пут (Мала Река) – Голочело",33,967,"43.948400,20.801200",,,"Горње Голочело"
1d,1,"Кормански пут (Мала Река) – Голочело",34,613,"43.947180,20.795430",,,"КРЕЈИНА КАФАНА"
2a,0,"Петровац – Доња Сабанта",0,376,"44.053000,20.921320",,,Окретница
2a,0,"Петровац – Доња Сабанта",1,75,"44.051120,20.919740",,,Школа
2a,0,"Петровац – Доња Сабанта",2,74,"44.044810,20.914740",,,Баре
2a,0,"Петровац – Доња Сабанта",3,669,"44.042100,20.912650",,,"Петровац игралиште"
2a,0,"Петровац – Доња Сабанта",4,73,"44.039300,20.910650",,,Самопослуга
2a,0,"Петровац – Доња Сабанта",5,60,"44.037270,20.910480",,,Стовариште
2a,0,"Петровац – Доња Сабанта",6,59,"44.032590,20.911990",,,Јабучар
2a,0,"Петровац – Доња Сабанта",7,58,"44.030220,20.912630",,,Богословија
2a,0,"Петровац – Доња Сабанта",8,57,"44.027130,20.912480",,,Хангар
2a,0,"Петровац – Доња Сабанта",9,56,"44.024080,20.911380",,,Сушица
2a,0,"Петровац – Доња Сабанта",10,118,"44.019980,20.910090",,,"Студентски дом"
2a,0,"Петровац – Доња Сабанта",11,50,"44.018810,20.912900",,,Болница
2a,0,"Петровац – Доња Сабанта",12,49,"44.016390,20.919880",,,"Мала пијаца"
2a,0,"Петровац – Доња Сабанта",13,47,"44.015110,20.919970",,,"Дом синдиката"
2a,0,"Петровац – Доња Сабанта",14,46,"44.012380,20.916320",,,"Уред I"
2a,0,"Петровац – Доња Сабанта",15,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
2a,0,"Петровац – Доња Сабанта",16,81,"44.009400,20.922160",,,Пролеће
2a,0,"Петровац – Доња Сабанта",17,344,"44.005730,20.918820",,,Пивара
2a,0,"Петровац – Доња Сабанта",18,343,"44.000360,20.917240",,,Пиротехника
2a,0,"Петровац – Доња Сабанта",19,337,"43.993190,20.920520",,,"Крива ћуприја"
2a,0,"Петровац – Доња Сабанта",20,338,"43.988630,20.924180",,,Продавница
2a,0,"Петровац – Доња Сабанта",21,339,"43.984730,20.927640",,,"Белошевац школа"
2a,0,"Петровац – Доња Сабанта",22,340,"43.981340,20.931000",,,"Ждраљица табла"
2a,0,"Петровац – Доња Сабанта",23,341,"43.976080,20.934280",,,Речани
2a,0,"Петровац – Доња Сабанта",24,342,"43.972940,20.937180",,,Ждраљица
2a,0,"Петровац – Доња Сабанта",25,379,"43.962640,20.949080",,,"Ремонтни завод"
2a,0,"Петровац – Доња Сабанта",26,80,"43.954680,20.962810",,,"Доња Сабанта"
2a,1,"Доња Сабанта – Петровац",0,80,"43.954680,20.962810",,,"Доња Сабанта"
2a,1,"Доња Сабанта – Петровац",1,79,"43.962350,20.949330",,,"Ремонтни завод"
2a,1,"Доња Сабанта – Петровац",2,42,"43.972960,20.937410",,,Ждраљица
2a,1,"Доња Сабанта – Петровац",3,41,"43.974910,20.935530",,,Речани
2a,1,"Доња Сабанта – Петровац",4,40,"43.981000,20.931580",,,"Ждраљица табла"
2a,1,"Доња Сабанта – Петровац",5,39,"43.985250,20.927360",,,"Белошевац школа"
2a,1,"Доња Сабанта – Петровац",6,38,"43.989140,20.923910",,,Продавница
2a,1,"Доња Сабанта – Петровац",7,37,"43.993640,20.920400",,,"Крива ћуприја"
2a,1,"Доња Сабанта – Петровац",8,43,"44.001280,20.917130",,,Пиротехника
2a,1,"Доња Сабанта – Петровац",9,44,"44.005570,20.918780",,,Пивара
2a,1,"Доња Сабанта – Петровац",10,86,"44.008010,20.915420",,,Виш
2a,1,"Доња Сабанта – Петровац",11,346,"44.011960,20.916270",,,"Уред II"
